dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
car-good.dat,SVMSMOTE,LGBMClassifier,1.009,0.925,0.101,0.811,0.189,0.995,0.006,0.905,0.181,0.804,0.194,0.888
dermatology-6.dat,InstanceHardnessThreshold,SVC,6.53,0.938,0.104,0.801,0.206,0.985,0.025,0.93,0.119,0.788,0.22,0.888
page-blocks0.dat,EditedNearestNeighbours,AdaBoostClassifier,3.322,0.919,0.024,0.821,0.037,0.984,0.007,0.917,0.026,0.8,0.042,0.888
analcatdata_apnea2 (id:765),SMOTE,LGBMClassifier,0.476,0.913,0.068,0.83,0.107,0.986,0.023,0.908,0.077,0.803,0.123,0.888
autos (id:975),TomekLinks,BaggingClassifier,0.663,0.898,0.077,0.917,0.073,0.962,0.053,0.894,0.082,0.765,0.16,0.887
dgf_test (id:42883),ADASYN,ExtraTreesClassifier,9.284,0.889,0.028,0.851,0.034,0.989,0.004,0.882,0.031,0.824,0.039,0.887
kr-vs-k-zero-one_vs_draw.dat,ADASYN,LogisticRegression,0.576,0.975,0.022,0.75,0.091,0.996,0.005,0.975,0.022,0.738,0.096,0.887
analcatdata_apnea2 (id:765),EditedNearestNeighbours,GradientBoostingClassifier,0.785,0.928,0.061,0.819,0.091,0.974,0.033,0.926,0.064,0.788,0.108,0.887
car-vgood.dat,NeighbourhoodCleaningRule,LogisticRegression,0.977,0.897,0.074,0.828,0.097,0.998,0.002,0.888,0.085,0.822,0.1,0.887
page-blocks0.dat,SMOTE,AdaBoostClassifier,4.792,0.942,0.017,0.797,0.033,0.984,0.009,0.941,0.017,0.77,0.039,0.887
regime_alimentaire (id:42172),SMOTE,RandomForestClassifier,1.846,0.91,0.096,0.845,0.138,0.972,0.045,0.9,0.117,0.809,0.16,0.887
kr-vs-k-three_vs_eleven.dat,NearMiss,RandomForestClassifier,1.829,0.976,0.027,0.746,0.093,0.998,0.003,0.976,0.027,0.737,0.097,0.887
page-blocks0.dat,SMOTEENN,AdaBoostClassifier,5.51,0.949,0.013,0.792,0.035,0.983,0.01,0.949,0.013,0.763,0.04,0.887
page-blocks0.dat,RandomOverSampler,AdaBoostClassifier,4.136,0.94,0.017,0.797,0.032,0.985,0.009,0.939,0.018,0.77,0.036,0.886
page-blocks0.dat,SVMSMOTE,AdaBoostClassifier,7.421,0.941,0.017,0.794,0.031,0.986,0.006,0.94,0.018,0.767,0.035,0.886
car-vgood.dat,NeighbourhoodCleaningRule,BaggingClassifier,1.212,0.936,0.059,0.79,0.107,0.992,0.02,0.932,0.063,0.78,0.111,0.886
analcatdata_apnea2 (id:765),NeighbourhoodCleaningRule,LGBMClassifier,0.506,0.937,0.054,0.809,0.095,0.973,0.033,0.936,0.055,0.774,0.115,0.886
page-blocks0.dat,SMOTETomek,AdaBoostClassifier,5.462,0.941,0.018,0.795,0.031,0.985,0.007,0.94,0.018,0.768,0.035,0.886
car-good.dat,RandomOverSampler,GradientBoostingClassifier,1.798,0.984,0.009,0.743,0.12,0.991,0.007,0.984,0.009,0.729,0.128,0.886
optdigits (id:980),SMOTE,LogisticRegression,7.631,0.865,0.026,0.976,0.005,0.974,0.007,0.857,0.03,0.756,0.045,0.886
colleges_aaup (id:897),SMOTETomek,KNeighborsClassifier,0.74,0.904,0.03,0.865,0.038,0.962,0.021,0.903,0.031,0.798,0.057,0.886
colleges_aaup (id:897),SMOTE,KNeighborsClassifier,0.328,0.904,0.03,0.864,0.038,0.963,0.021,0.903,0.031,0.797,0.058,0.886
regime_alimentaire (id:42172),EditedNearestNeighbours,AdaBoostClassifier,0.941,0.925,0.054,0.835,0.083,0.966,0.066,0.922,0.056,0.784,0.112,0.886
analcatdata_apnea2 (id:765),SVMSMOTE,XGBClassifier,2.019,0.909,0.069,0.828,0.093,0.987,0.02,0.904,0.076,0.802,0.106,0.886
autos (id:975),(no pre processing),AdaBoostClassifier,0.906,0.89,0.081,0.941,0.037,0.924,0.086,0.882,0.091,0.792,0.142,0.886
mfeat-zernike (id:995),InstanceHardnessThreshold,GaussianNB,17.988,0.933,0.019,0.948,0.01,0.978,0.017,0.932,0.019,0.638,0.051,0.886
regime_alimentaire (id:42172),RandomUnderSampler,LGBMClassifier,0.245,0.921,0.077,0.839,0.121,0.959,0.071,0.916,0.084,0.79,0.157,0.885
analcatdata_apnea2 (id:765),SMOTETomek,LGBMClassifier,0.527,0.912,0.069,0.825,0.106,0.984,0.028,0.908,0.077,0.798,0.121,0.885
page-blocks0.dat,InstanceHardnessThreshold,XGBClassifier,38.135,0.959,0.01,0.775,0.031,0.987,0.005,0.959,0.01,0.743,0.036,0.885
car-vgood.dat,NeighbourhoodCleaningRule,SVC,1.123,0.925,0.077,0.796,0.094,0.996,0.004,0.918,0.088,0.788,0.097,0.885
optdigits (id:980),SMOTETomek,LogisticRegression,24.018,0.865,0.027,0.976,0.005,0.974,0.007,0.857,0.031,0.755,0.047,0.885
analcatdata_apnea2 (id:765),OneSidedSelection,LGBMClassifier,0.505,0.915,0.072,0.821,0.103,0.984,0.023,0.911,0.079,0.792,0.119,0.885
analcatdata_apnea2 (id:765),RandomOverSampler,LGBMClassifier,0.458,0.911,0.073,0.828,0.11,0.982,0.03,0.905,0.08,0.801,0.126,0.885
colleges_aaup (id:897),(no pre processing),GaussianNB,0.15,0.908,0.025,0.858,0.035,0.969,0.016,0.907,0.025,0.781,0.056,0.885
dgf_test (id:42883),NearMiss,GaussianNB,0.817,0.922,0.021,0.818,0.033,0.985,0.005,0.922,0.021,0.778,0.04,0.885
dgf_test (id:42883),ClusterCentroids,BaggingClassifier,38.267,0.947,0.021,0.802,0.063,0.977,0.009,0.946,0.023,0.753,0.083,0.885
car-vgood.dat,SMOTETomek,RandomForestClassifier,3.165,0.897,0.081,0.826,0.115,0.996,0.003,0.886,0.096,0.82,0.118,0.885
kr-vs-k-zero-one_vs_draw.dat,RandomOverSampler,LogisticRegression,0.551,0.979,0.023,0.741,0.074,0.996,0.004,0.979,0.024,0.729,0.078,0.885
page-blocks0.dat,TomekLinks,AdaBoostClassifier,3.193,0.901,0.027,0.828,0.031,0.985,0.009,0.897,0.03,0.809,0.034,0.884
regime_alimentaire (id:42172),SMOTEENN,AdaBoostClassifier,1.101,0.92,0.07,0.838,0.113,0.959,0.067,0.917,0.072,0.788,0.154,0.884
car-vgood.dat,InstanceHardnessThreshold,GradientBoostingClassifier,8.523,0.985,0.008,0.733,0.095,0.996,0.003,0.985,0.008,0.719,0.1,0.884
kr-vs-k-zero-one_vs_draw.dat,RandomOverSampler,SVC,1.974,0.986,0.004,0.731,0.062,0.998,0.002,0.986,0.004,0.718,0.066,0.884
analcatdata_apnea2 (id:765),EditedNearestNeighbours,LGBMClassifier,0.399,0.933,0.055,0.809,0.094,0.97,0.033,0.932,0.057,0.774,0.113,0.884
optdigits (id:980),CondensedNearestNeighbour,GaussianNB,267.085,0.927,0.025,0.948,0.022,0.97,0.015,0.926,0.026,0.649,0.091,0.884
page-blocks0.dat,(no pre processing),AdaBoostClassifier,2.65,0.898,0.03,0.831,0.041,0.983,0.012,0.893,0.034,0.813,0.044,0.884
car-vgood.dat,SMOTE,RandomForestClassifier,2.349,0.896,0.077,0.825,0.103,0.996,0.003,0.886,0.089,0.819,0.106,0.884
dgf_test (id:42883),BorderlineSMOTE,ExtraTreesClassifier,8.993,0.887,0.028,0.846,0.035,0.987,0.005,0.881,0.032,0.818,0.04,0.884
dgf_test (id:42883),SMOTEENN,LGBMClassifier,8.936,0.944,0.016,0.805,0.037,0.973,0.009,0.943,0.016,0.757,0.048,0.884
page-blocks0.dat,BorderlineSMOTE,AdaBoostClassifier,5.114,0.945,0.014,0.786,0.032,0.983,0.008,0.945,0.014,0.756,0.037,0.883
optdigits (id:980),SMOTEENN,LogisticRegression,27.179,0.861,0.027,0.976,0.004,0.974,0.008,0.853,0.032,0.753,0.045,0.883
analcatdata_apnea2 (id:765),(no pre processing),GradientBoostingClassifier,0.692,0.907,0.083,0.829,0.111,0.977,0.031,0.899,0.098,0.804,0.124,0.883
analcatdata_apnea2 (id:765),SVMSMOTE,LGBMClassifier,0.564,0.91,0.063,0.823,0.1,0.983,0.025,0.905,0.067,0.794,0.116,0.883
poker-8-9_vs_6.dat,ADASYN,XGBClassifier,2.755,0.892,0.138,0.838,0.224,0.992,0.028,0.859,0.213,0.836,0.225,0.883
page-blocks0.dat,InstanceHardnessThreshold,RandomForestClassifier,38.297,0.958,0.011,0.773,0.032,0.987,0.006,0.957,0.011,0.741,0.038,0.883
page-blocks0.dat,OneSidedSelection,AdaBoostClassifier,4.396,0.899,0.028,0.828,0.033,0.985,0.009,0.894,0.031,0.809,0.037,0.883
optdigits (id:980),ADASYN,LogisticRegression,12.506,0.869,0.029,0.973,0.005,0.974,0.009,0.862,0.032,0.738,0.049,0.883
colleges_aaup (id:897),SVMSMOTE,KNeighborsClassifier,0.852,0.903,0.031,0.859,0.039,0.96,0.021,0.903,0.032,0.788,0.058,0.883
regime_alimentaire (id:42172),CondensedNearestNeighbour,XGBClassifier,3.193,0.921,0.082,0.835,0.133,0.957,0.078,0.918,0.086,0.784,0.175,0.883
kr-vs-k-zero-one_vs_draw.dat,SMOTE,LogisticRegression,0.466,0.948,0.044,0.766,0.097,0.995,0.005,0.946,0.046,0.755,0.102,0.882
kr-vs-k-three_vs_eleven.dat,RandomUnderSampler,XGBClassifier,1.472,0.984,0.017,0.726,0.113,0.998,0.003,0.984,0.018,0.716,0.118,0.882
analcatdata_apnea2 (id:765),SVMSMOTE,GradientBoostingClassifier,1.002,0.92,0.058,0.82,0.087,0.965,0.041,0.917,0.062,0.789,0.104,0.882
poker-8_vs_6.dat,SMOTETomek,ExtraTreesClassifier,2.477,0.908,0.177,0.833,0.342,1.0,0.0,0.837,0.34,0.833,0.342,0.882
analcatdata_apnea2 (id:765),CondensedNearestNeighbour,GradientBoostingClassifier,21.151,0.92,0.071,0.814,0.121,0.976,0.028,0.917,0.076,0.781,0.142,0.882
kr-vs-k-zero-one_vs_draw.dat,SMOTETomek,LogisticRegression,4.339,0.948,0.044,0.766,0.097,0.995,0.005,0.946,0.046,0.755,0.102,0.882
soybean (id:1023),CondensedNearestNeighbour,KNeighborsClassifier,14.679,0.919,0.033,0.926,0.024,0.975,0.025,0.917,0.033,0.671,0.081,0.882
regime_alimentaire (id:42172),SMOTEENN,LGBMClassifier,0.498,0.921,0.066,0.829,0.11,0.969,0.043,0.919,0.067,0.774,0.15,0.882
kr-vs-k-zero_vs_fifteen.dat,CondensedNearestNeighbour,LGBMClassifier,18.592,0.994,0.003,0.715,0.141,0.999,0.002,0.994,0.003,0.71,0.143,0.882
poker-8_vs_6.dat,SMOTE,ExtraTreesClassifier,2.036,0.908,0.177,0.833,0.342,1.0,0.0,0.837,0.34,0.833,0.342,0.882
regime_alimentaire (id:42172),SVMSMOTE,BaggingClassifier,0.61,0.905,0.087,0.841,0.127,0.968,0.053,0.897,0.099,0.801,0.157,0.882
regime_alimentaire (id:42172),SMOTETomek,RandomForestClassifier,1.829,0.909,0.091,0.838,0.135,0.966,0.046,0.901,0.105,0.795,0.164,0.882
autos (id:975),NeighbourhoodCleaningRule,LGBMClassifier,0.495,0.898,0.072,0.919,0.062,0.929,0.068,0.892,0.079,0.765,0.147,0.881
autos (id:975),OneSidedSelection,AdaBoostClassifier,1.069,0.894,0.082,0.93,0.051,0.917,0.097,0.885,0.096,0.778,0.15,0.881
car-good.dat,AllKNN,LGBMClassifier,1.477,0.969,0.041,0.744,0.109,0.991,0.007,0.968,0.043,0.731,0.115,0.881
dgf_test (id:42883),SVMSMOTE,ExtraTreesClassifier,11.187,0.887,0.026,0.84,0.034,0.987,0.005,0.881,0.03,0.81,0.039,0.881
car-vgood.dat,BorderlineSMOTE,RandomForestClassifier,2.491,0.894,0.08,0.818,0.107,0.996,0.004,0.883,0.094,0.812,0.11,0.881
segment (id:958),RandomUnderSampler,KNeighborsClassifier,0.282,0.929,0.014,0.924,0.017,0.986,0.008,0.927,0.015,0.639,0.055,0.881
kr-vs-k-zero_vs_fifteen.dat,BorderlineSMOTE,LGBMClassifier,0.594,0.985,0.021,0.722,0.366,0.997,0.01,0.985,0.022,0.716,0.374,0.881
dgf_test (id:42883),SMOTEENN,XGBClassifier,28.233,0.939,0.016,0.798,0.043,0.979,0.013,0.939,0.017,0.749,0.055,0.881
regime_alimentaire (id:42172),ADASYN,KNeighborsClassifier,0.28,0.901,0.082,0.845,0.115,0.959,0.051,0.894,0.091,0.805,0.144,0.881
dermatology-6.dat,NeighbourhoodCleaningRule,SVC,0.356,0.916,0.118,0.803,0.218,0.986,0.023,0.904,0.136,0.791,0.232,0.88
autos (id:975),SMOTETomek,AdaBoostClassifier,1.113,0.891,0.093,0.931,0.053,0.92,0.091,0.883,0.104,0.776,0.174,0.88
colleges_aaup (id:897),ADASYN,KNeighborsClassifier,0.519,0.904,0.032,0.854,0.041,0.964,0.023,0.903,0.032,0.776,0.063,0.88
page-blocks0.dat,InstanceHardnessThreshold,LGBMClassifier,34.304,0.958,0.01,0.764,0.031,0.989,0.005,0.957,0.01,0.73,0.036,0.88
regime_alimentaire (id:42172),NearMiss,LGBMClassifier,0.322,0.902,0.095,0.84,0.138,0.963,0.072,0.893,0.108,0.8,0.171,0.88
mfeat-zernike (id:995),NearMiss,BaggingClassifier,0.781,0.921,0.036,0.943,0.043,0.974,0.023,0.919,0.038,0.643,0.147,0.88
kr-vs-k-zero-one_vs_draw.dat,BorderlineSMOTE,LogisticRegression,0.525,0.968,0.032,0.74,0.093,0.995,0.005,0.968,0.033,0.728,0.098,0.88
page-blocks0.dat,RandomUnderSampler,AdaBoostClassifier,1.298,0.95,0.013,0.776,0.032,0.98,0.009,0.95,0.013,0.745,0.038,0.88
regime_alimentaire (id:42172),SMOTEENN,GradientBoostingClassifier,1.183,0.918,0.067,0.829,0.12,0.963,0.044,0.915,0.068,0.775,0.161,0.88
page-blocks0.dat,KMeansSMOTE,AdaBoostClassifier,5.271,0.896,0.026,0.823,0.033,0.984,0.008,0.891,0.028,0.803,0.037,0.879
colleges_aaup (id:897),OneSidedSelection,GaussianNB,0.649,0.904,0.022,0.851,0.031,0.965,0.018,0.903,0.022,0.77,0.05,0.879
kr-vs-k-zero_vs_eight.dat,SMOTE,AdaBoostClassifier,1.221,0.912,0.122,0.802,0.205,0.996,0.012,0.886,0.198,0.798,0.208,0.879
kr-vs-k-zero_vs_eight.dat,BorderlineSMOTE,AdaBoostClassifier,1.356,0.912,0.122,0.802,0.205,0.996,0.012,0.886,0.198,0.798,0.208,0.879
kr-vs-k-zero_vs_eight.dat,SMOTETomek,AdaBoostClassifier,2.239,0.912,0.122,0.802,0.205,0.996,0.012,0.886,0.198,0.798,0.208,0.879
kr-vs-k-three_vs_eleven.dat,RandomUnderSampler,LGBMClassifier,0.248,0.982,0.019,0.722,0.098,0.999,0.001,0.982,0.02,0.712,0.103,0.879
analcatdata_apnea2 (id:765),NeighbourhoodCleaningRule,XGBClassifier,1.795,0.915,0.07,0.814,0.102,0.972,0.035,0.911,0.075,0.783,0.12,0.879
dermatology-6.dat,ADASYN,GaussianNB,0.237,0.899,0.122,0.848,0.169,0.924,0.12,0.882,0.143,0.841,0.176,0.879
colleges_aaup (id:897),RandomOverSampler,KNeighborsClassifier,0.359,0.898,0.03,0.855,0.038,0.958,0.021,0.897,0.03,0.782,0.058,0.878
regime_alimentaire (id:42172),SMOTETomek,KNeighborsClassifier,0.272,0.9,0.083,0.842,0.118,0.954,0.056,0.893,0.092,0.801,0.149,0.878
regime_alimentaire (id:42172),OneSidedSelection,GradientBoostingClassifier,0.861,0.909,0.093,0.84,0.135,0.943,0.083,0.905,0.094,0.791,0.186,0.878
kr-vs-k-zero-one_vs_draw.dat,SVMSMOTE,LogisticRegression,0.807,0.971,0.027,0.733,0.088,0.995,0.004,0.97,0.027,0.721,0.093,0.878
page-blocks0.dat,InstanceHardnessThreshold,GradientBoostingClassifier,40.949,0.951,0.013,0.769,0.036,0.982,0.006,0.951,0.013,0.737,0.043,0.878
colleges_aaup (id:897),BorderlineSMOTE,KNeighborsClassifier,0.44,0.901,0.026,0.852,0.032,0.961,0.022,0.9,0.026,0.774,0.048,0.878
regime_alimentaire (id:42172),TomekLinks,KNeighborsClassifier,0.255,0.9,0.083,0.842,0.118,0.954,0.053,0.893,0.092,0.801,0.149,0.878
soybean (id:1023),InstanceHardnessThreshold,AdaBoostClassifier,7.721,0.923,0.019,0.918,0.021,0.979,0.015,0.92,0.02,0.65,0.064,0.878
regime_alimentaire (id:42172),KMeansSMOTE,KNeighborsClassifier,0.406,0.9,0.08,0.84,0.112,0.957,0.052,0.893,0.09,0.799,0.139,0.878
page-blocks0.dat,InstanceHardnessThreshold,BaggingClassifier,34.542,0.954,0.013,0.767,0.035,0.975,0.009,0.954,0.013,0.734,0.04,0.877
car-vgood.dat,InstanceHardnessThreshold,BaggingClassifier,7.814,0.984,0.008,0.721,0.099,0.991,0.006,0.984,0.008,0.706,0.105,0.877
colleges_aaup (id:897),TomekLinks,GaussianNB,0.541,0.903,0.023,0.85,0.032,0.965,0.018,0.902,0.023,0.767,0.051,0.877
analcatdata_apnea2 (id:765),SMOTEENN,GradientBoostingClassifier,0.863,0.923,0.059,0.811,0.091,0.949,0.053,0.921,0.063,0.779,0.108,0.877
kr-vs-k-zero-one_vs_draw.dat,RandomOverSampler,KNeighborsClassifier,0.607,0.963,0.041,0.742,0.093,0.988,0.016,0.962,0.043,0.73,0.097,0.877
kr-vs-k-zero_vs_eight.dat,CondensedNearestNeighbour,AdaBoostClassifier,42.951,0.973,0.062,0.729,0.182,0.991,0.014,0.971,0.069,0.723,0.186,0.877
car-vgood.dat,RepeatedEditedNearestNeighbours,BaggingClassifier,1.553,0.894,0.089,0.809,0.109,0.996,0.003,0.882,0.102,0.803,0.112,0.877
colleges_aaup (id:897),OneSidedSelection,KNeighborsClassifier,0.786,0.887,0.034,0.858,0.042,0.962,0.02,0.883,0.037,0.796,0.058,0.877
soybean (id:1023),InstanceHardnessThreshold,GradientBoostingClassifier,7.72,0.92,0.032,0.915,0.036,0.984,0.015,0.916,0.035,0.649,0.105,0.877
regime_alimentaire (id:42172),AllKNN,AdaBoostClassifier,1.031,0.911,0.068,0.825,0.101,0.966,0.059,0.907,0.073,0.774,0.129,0.877
car-vgood.dat,CondensedNearestNeighbour,RandomForestClassifier,142.645,0.886,0.089,0.817,0.125,0.996,0.004,0.873,0.106,0.811,0.128,0.877
colleges_aaup (id:897),TomekLinks,KNeighborsClassifier,0.516,0.887,0.034,0.857,0.042,0.962,0.019,0.883,0.037,0.795,0.058,0.877
car-good.dat,SMOTE,LGBMClassifier,0.741,0.909,0.097,0.795,0.134,0.996,0.005,0.898,0.118,0.787,0.138,0.877
car-good.dat,NeighbourhoodCleaningRule,LGBMClassifier,1.217,0.977,0.03,0.729,0.111,0.988,0.01,0.976,0.032,0.714,0.117,0.877
kr-vs-k-zero_vs_eight.dat,EditedNearestNeighbours,AdaBoostClassifier,1.44,0.899,0.124,0.809,0.214,0.995,0.011,0.871,0.199,0.807,0.215,0.876
autos (id:975),RandomUnderSampler,XGBClassifier,1.91,0.895,0.074,0.909,0.06,0.944,0.067,0.891,0.078,0.743,0.155,0.876
kr-vs-k-zero-one_vs_draw.dat,RandomUnderSampler,ExtraTreesClassifier,1.497,0.98,0.02,0.718,0.087,0.998,0.003,0.98,0.021,0.704,0.092,0.876
page-blocks0.dat,ADASYN,AdaBoostClassifier,5.14,0.947,0.016,0.768,0.032,0.983,0.008,0.947,0.016,0.736,0.037,0.876
regime_alimentaire (id:42172),(no pre processing),KNeighborsClassifier,0.115,0.897,0.087,0.839,0.124,0.956,0.052,0.889,0.098,0.798,0.154,0.876
regime_alimentaire (id:42172),SMOTE,KNeighborsClassifier,0.211,0.897,0.087,0.839,0.124,0.957,0.052,0.889,0.098,0.798,0.154,0.876
dgf_test (id:42883),SMOTEENN,LogisticRegression,8.909,0.941,0.024,0.787,0.057,0.976,0.022,0.94,0.024,0.734,0.074,0.876
page-blocks0.dat,InstanceHardnessThreshold,AdaBoostClassifier,35.408,0.953,0.012,0.764,0.036,0.976,0.008,0.952,0.012,0.731,0.043,0.875
dgf_test (id:42883),CondensedNearestNeighbour,RandomForestClassifier,255.021,0.936,0.016,0.783,0.042,0.992,0.006,0.935,0.016,0.729,0.055,0.875
colleges_aaup (id:897),SVMSMOTE,GaussianNB,0.798,0.901,0.028,0.846,0.037,0.97,0.012,0.9,0.028,0.76,0.061,0.875
analcatdata_apnea2 (id:765),OneSidedSelection,GradientBoostingClassifier,0.841,0.897,0.084,0.821,0.114,0.975,0.034,0.888,0.098,0.795,0.128,0.875
regime_alimentaire (id:42172),RandomOverSampler,SVC,0.268,0.926,0.053,0.809,0.099,0.972,0.039,0.923,0.056,0.744,0.138,0.875
colleges_aaup (id:897),RandomOverSampler,GaussianNB,0.282,0.9,0.031,0.847,0.041,0.966,0.016,0.899,0.031,0.763,0.066,0.875
kr-vs-k-zero_vs_eight.dat,(no pre processing),AdaBoostClassifier,1.041,0.899,0.131,0.806,0.224,0.994,0.016,0.869,0.207,0.803,0.225,0.874
kr-vs-k-zero_vs_eight.dat,TomekLinks,AdaBoostClassifier,1.274,0.899,0.131,0.806,0.224,0.994,0.016,0.869,0.207,0.803,0.225,0.874
car-good.dat,SMOTETomek,LGBMClassifier,1.702,0.909,0.109,0.789,0.163,0.996,0.005,0.894,0.141,0.781,0.167,0.874
car-vgood.dat,ADASYN,RandomForestClassifier,2.505,0.887,0.081,0.81,0.107,0.996,0.003,0.875,0.095,0.804,0.111,0.874
dermatology (id:1010),RandomOverSampler,KNeighborsClassifier,0.372,0.866,0.071,0.935,0.032,0.95,0.044,0.855,0.082,0.765,0.13,0.874
page-blocks0.dat,CondensedNearestNeighbour,AdaBoostClassifier,340.233,0.921,0.019,0.789,0.041,0.976,0.012,0.92,0.019,0.762,0.047,0.874
colleges_aaup (id:897),RandomUnderSampler,KNeighborsClassifier,0.307,0.894,0.032,0.848,0.042,0.961,0.016,0.894,0.032,0.771,0.064,0.874
autos (id:975),NeighbourhoodCleaningRule,ExtraTreesClassifier,1.831,0.882,0.084,0.91,0.071,0.966,0.039,0.876,0.089,0.738,0.172,0.874
regime_alimentaire (id:42172),KMeansSMOTE,BaggingClassifier,0.652,0.898,0.111,0.833,0.163,0.962,0.057,0.887,0.127,0.792,0.199,0.874
analcatdata_apnea2 (id:765),TomekLinks,GradientBoostingClassifier,0.809,0.902,0.081,0.813,0.103,0.976,0.032,0.894,0.095,0.785,0.115,0.874
car-good.dat,RandomOverSampler,SVC,0.916,0.981,0.014,0.716,0.091,0.99,0.007,0.98,0.014,0.701,0.097,0.874
regime_alimentaire (id:42172),NeighbourhoodCleaningRule,LGBMClassifier,0.497,0.918,0.066,0.821,0.111,0.951,0.076,0.915,0.068,0.763,0.153,0.874
colleges_aaup (id:897),RandomUnderSampler,GaussianNB,0.298,0.901,0.03,0.845,0.04,0.967,0.019,0.899,0.03,0.76,0.064,0.874
poker-8_vs_6.dat,ADASYN,ExtraTreesClassifier,2.067,0.9,0.178,0.822,0.341,1.0,0.0,0.828,0.339,0.822,0.342,0.874
analcatdata_apnea2 (id:765),OneSidedSelection,XGBClassifier,1.796,0.886,0.074,0.822,0.099,0.986,0.023,0.877,0.084,0.798,0.111,0.874
dgf_test (id:42883),ClusterCentroids,LGBMClassifier,38.807,0.942,0.017,0.78,0.049,0.985,0.007,0.94,0.018,0.724,0.065,0.874
dgf_test (id:42883),ClusterCentroids,XGBClassifier,43.651,0.943,0.011,0.782,0.032,0.979,0.008,0.941,0.011,0.727,0.042,0.874
analcatdata_apnea2 (id:765),(no pre processing),XGBClassifier,1.811,0.886,0.081,0.821,0.114,0.985,0.027,0.876,0.095,0.796,0.126,0.873
kr-vs-k-zero_vs_eight.dat,ADASYN,AdaBoostClassifier,1.303,0.909,0.125,0.791,0.198,0.995,0.012,0.882,0.201,0.787,0.2,0.873
regime_alimentaire (id:42172),OneSidedSelection,KNeighborsClassifier,0.295,0.896,0.088,0.836,0.127,0.95,0.056,0.888,0.099,0.794,0.159,0.873
poker-8-9_vs_6.dat,SMOTE,LGBMClassifier,0.689,0.889,0.146,0.837,0.238,0.949,0.14,0.854,0.222,0.835,0.239,0.873
analcatdata_apnea2 (id:765),TomekLinks,XGBClassifier,1.695,0.888,0.086,0.819,0.122,0.985,0.022,0.877,0.1,0.794,0.136,0.873
page-blocks0.dat,RandomOverSampler,KNeighborsClassifier,0.529,0.924,0.02,0.8,0.033,0.942,0.018,0.923,0.021,0.775,0.038,0.873
regime_alimentaire (id:42172),NearMiss,KNeighborsClassifier,0.241,0.897,0.087,0.839,0.124,0.94,0.062,0.889,0.098,0.798,0.154,0.873
analcatdata_apnea2 (id:765),AllKNN,GradientBoostingClassifier,0.79,0.915,0.076,0.8,0.109,0.971,0.035,0.911,0.081,0.766,0.128,0.873
colleges_aaup (id:897),NearMiss,KNeighborsClassifier,0.438,0.894,0.029,0.853,0.038,0.944,0.021,0.893,0.029,0.781,0.056,0.873
autos (id:975),RandomUnderSampler,RandomForestClassifier,1.877,0.889,0.067,0.904,0.054,0.957,0.048,0.885,0.071,0.728,0.136,0.873
regime_alimentaire (id:42172),SVMSMOTE,KNeighborsClassifier,0.318,0.895,0.088,0.832,0.124,0.957,0.052,0.887,0.098,0.789,0.155,0.872
colleges_aaup (id:897),(no pre processing),KNeighborsClassifier,0.186,0.88,0.033,0.852,0.041,0.962,0.021,0.874,0.037,0.79,0.056,0.872
page-blocks0.dat,SVMSMOTE,KNeighborsClassifier,2.998,0.926,0.017,0.791,0.03,0.953,0.016,0.925,0.018,0.764,0.034,0.872
regime_alimentaire (id:42172),RandomUnderSampler,AdaBoostClassifier,0.875,0.914,0.073,0.821,0.115,0.944,0.077,0.909,0.078,0.765,0.154,0.871
kr-vs-k-zero_vs_eight.dat,NeighbourhoodCleaningRule,AdaBoostClassifier,1.752,0.898,0.131,0.798,0.221,0.994,0.016,0.869,0.207,0.795,0.223,0.871
colleges_aaup (id:897),InstanceHardnessThreshold,ExtraTreesClassifier,10.744,0.904,0.033,0.836,0.047,0.984,0.009,0.898,0.037,0.735,0.082,0.871
kr-vs-k-zero_vs_eight.dat,NeighbourhoodCleaningRule,KNeighborsClassifier,0.987,0.869,0.127,0.823,0.183,0.999,0.003,0.845,0.157,0.821,0.185,0.871
colleges_aaup (id:897),NeighbourhoodCleaningRule,KNeighborsClassifier,0.804,0.894,0.032,0.847,0.041,0.952,0.021,0.893,0.032,0.769,0.063,0.871
regime_alimentaire (id:42172),RandomUnderSampler,GradientBoostingClassifier,0.725,0.917,0.062,0.823,0.1,0.937,0.067,0.912,0.068,0.767,0.135,0.871
regime_alimentaire (id:42172),ClusterCentroids,KNeighborsClassifier,0.919,0.907,0.072,0.819,0.102,0.963,0.051,0.903,0.077,0.765,0.134,0.871
regime_alimentaire (id:42172),KMeansSMOTE,RandomForestClassifier,1.971,0.889,0.118,0.828,0.181,0.972,0.041,0.871,0.148,0.794,0.206,0.871
kr-vs-k-zero-one_vs_draw.dat,SMOTEENN,LogisticRegression,5.316,0.959,0.03,0.729,0.085,0.995,0.005,0.958,0.031,0.716,0.089,0.871
regime_alimentaire (id:42172),ClusterCentroids,XGBClassifier,2.444,0.906,0.08,0.826,0.124,0.943,0.073,0.902,0.084,0.776,0.16,0.871
page-blocks0.dat,SMOTE,KNeighborsClassifier,0.53,0.923,0.021,0.788,0.036,0.955,0.017,0.922,0.022,0.761,0.042,0.87
